 RU AL GT ST OT TT LT CT WT WT_PA MET MET_PA RSS VMS LE AC CF PSG SIZE SGLITS_T QL_SCORE LT_SCORE CT_SCORE AW_SCORE AW_PA_SCORE AME_SCORE AME_PA_SCORE TI_SCORE LT_GRADE CT_GRADE AW_GRADE AW_PA_GRADE AME_GRADE AME_PA_GRADE GRADE HAS_TRAILING TOT_CHOICES PRE_CHOICES FGOALS_ORDER CP_EF_L CP_EF_A SP_ED_L SP_ED_A SP_EB_L SP_EB_A SP_EBS_L SP_EBS_A SP_MIN_L SP_MIN_A SP_LOWER_L SP_LOWER_A SP_MED_L SP_MED_A SP_UPPER_L SP_UPPER_A SP_MAX_L SP_MAX_A T_INTER_SP P_INTER_SP T_INTER_Q P_INTER_Q M_CHILD_RMSE M_CHILD_RMSE_SCORE M_CHILD_NRMSE M_CHILD_NRMSE_SCORE M_CHILD_MAE M_CHILD_MAE_SCORE M_CHILD_NMAE M_CHILD_NMAE_SCORE DIV_INDEX_RMSE DIV_INDEX_RMSE_SCORE DIV_INDEX_NRMSE DIV_INDEX_NRMSE_SCORE DIV_INDEX_MAE DIV_INDEX_MAE_SCORE DIV_INDEX_NMAE DIV_INDEX_NMAE_SCORE DIV_STEP_RMSE DIV_STEP_RMSE_SCORE DIV_STEP_NRMSE DIV_STEP_NRMSE_SCORE DIV_STEP_MAE DIV_STEP_MAE_SCORE DIV_STEP_NMAE DIV_STEP_NMAE_SCORE DS_T DIVS_T DS_TD_MEAN DS_TD_STD DS_TD_CD DS_TD_MIN DS_TD_LOWER DS_TD_MED DS_TD_UPPER DS_TD_MAX DS_TS_MEAN DS_TS_STD DS_TS_CD DS_TS_MIN DS_TS_LOWER DS_TS_MED DS_TS_UPPER DS_TS_MAX PR_T PR_TS_MEAN PR_TS_STD PR_TS_CD PR_TS_MIN PR_TS_LOWER PR_TS_MED PR_TS_UPPER PR_TS_MAX PP_LE_MEAN PP_AC_MEAN PP_LE_STD PP_AC_STD PP_LE_CD PP_AC_CD PP_LE_MIN PP_AC_MIN PP_LE_LOWER PP_AC_LOWER PP_LE_MED PP_AC_MED PP_LE_UPPER PP_AC_UPPER PP_LE_MAX PP_AC_MAX PP_ED_L PP_ED_A PP_EB_L PP_EB_A PP_EBS_L PP_EBS_A PP_EF_LE_MIN PP_EF_AC_MIN PP_EF_LE_LOWER PP_EF_AC_LOWER PP_EF_LE_MED PP_EF_AC_MED PP_EF_LE_UPPER PP_EF_AC_UPPER PP_EF_LE_MAX PP_EF_AC_MAX
0 0 4 0.6254631000000046 0.08460670000000192 0.0 0.7100698000000065 0.7100698000000065 0.7100698000000065 0.7100698000000065 0.05462075384615435 0.0 0.0 241.890625 230.71484375 13 13 1.0 22 1 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 False 0 0 False 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 1 3 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 13.0 0.0 0.0 13.0 13.0 13.0 13.0 13.0 1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1 0 3 1.2465185999999804 0.2040548999999814 0.0 1.4505734999999618 0.9102499000000037 2.1606432999999683 0.5622262749999916 0.12774915662878766 0.4462183999999875 0.11912631944444148 250.97265625 241.6875 22 22 1.0 22 13 22 0.9090909090909091 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 False 0 0 False 1.6923076923076923 1.6923076923076923 0.9473309334313418 0.408248290463863 0.5597864606639747 0.408248290463863 0.7401665335209782 0.8665289106576681 1.0 0.5 1.0 1.0 1.0 1.0 2.0 1.0 4.0 2.0 0 0.0 0 0.0 2.793695353436135 0.06119465967790881 1.650819981575898 0.19189249578066653 2.384615384615384 0.09212440522976932 1.4090909090909087 0.24436533250890013 0.4183300132670378 0.6581449960016927 0.12871692715908856 0.879222814422615 0.3 0.7408182206817179 0.0923076923076923 0.911824544978916 3.24037034920393 0.03914939346711402 0.5891582453098055 0.5547940887660137 2.4 0.09071795328941251 0.43636363636363634 0.6463826349633213 4 2 0.5 1.0 2.0 0.0 0.0 0.0 0.5 2.0 5.5 3.696845502136472 0.6721537276611768 3.0 3.75 4.0 5.75 11.0 4 3.25 0.5 0.15384615384615385 3.0 3.0 3.0 3.25 4.0 5.5 5.5 3.696845502136472 3.696845502136472 0.6721537276611768 0.6721537276611768 3.0 3.0 3.75 3.75 4.0 4.0 5.75 5.75 11.0 11.0 0.7798830634092477 0.7798830634092477 0.4608399920145555 0.4608399920145555 0.7752206429515279 0.7752206429515279 1.0 1.0 1.25 1.25 1.3333333333333333 1.3333333333333333 1.6875 1.6875 2.75 2.75
2 0 2 2.8901584000000184 0.5047191000000311 0.0 3.3948775000000495 2.2663803000000016 5.555520800000018 0.9663909500000045 0.13131555888888935 0.7063930800000051 0.08870437677777904 256.74609375 246.1328125 44 44 1.0 44 22 22 0.9545454545454546 1.0 0.941056909229521 1.0 1.0 1.0 1.0 1.0 0.9545454545454546 0.8982815951736337 0.9545454545454546 0.9545454545454546 0.9545454545454546 0.9545454545454546 0.9545454545454546 False 0 0 False 2.0 2.0 1.9760470401187074 1.9760470401187074 0.9880235200593537 0.9880235200593537 0.6471753656593979 0.6471753656593979 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 10.0 10.0 0 0.0 0 0.0 7.7576941278847915 0.0004274410696400033 3.8788470639423958 0.020674647993134086 7.090909090909091 0.0008326400759127061 3.5454545454545454 0.02885550339038822 0.39840953644479754 0.6713870139010183 0.1086571463031266 0.8970379175477258 0.2857142857142854 0.7514772930752862 0.07792207792207785 0.9250365045018553 6.36707802211364 0.0017171694332538449 0.8682379121064054 0.4196904294953582 5.142857142857144 0.005840977343195241 0.7012987012987015 0.4959408064078395 6 7 1.1666666666666667 1.602081978759722 1.3732131246511903 0.0 0.0 0.5 1.75 4.0 7.333333333333333 4.366539438350084 0.5954371961386478 4.0 4.0 6.0 8.75 15.0 6 3.6666666666666665 0.5163977794943222 0.14083575804390605 3.0 3.25 4.0 4.0 4.0 7.333333333333333 7.333333333333333 4.366539438350084 4.366539438350084 0.5954371961386478 0.5954371961386478 4.0 4.0 4.0 4.0 6.0 6.0 8.75 8.75 15.0 15.0 1.5132898916917064 1.5132898916917064 0.7566449458458532 0.7566449458458532 0.7018505495683823 0.7018505495683823 1.0 1.0 1.0833333333333333 1.0833333333333333 1.6666666666666665 1.6666666666666665 2.1875 2.1875 5.0 5.0
3 0 1 6.31851099999993 0.9944312000000153 0.0 7.312942199999945 2.9435214999999957 12.868462999999963 1.0417090923076935 0.19580682833333304 0.8832247250000016 0.17932923546296292 255.80859375 245.80078125 71 71 1.0 0 44 44 0.9436619718309859 1.0 0.7088267243483504 1.0 1.0 1.0 1.0 1.0 0.9436619718309859 0.668892824385063 0.9436619718309859 0.9436619718309859 0.9436619718309859 0.9436619718309859 0.9436619718309859 False 0 0 False 1.6136363636363635 1.6136363636363635 0.9204627019188114 0.9204627019188114 0.570427589921517 0.570427589921517 0.8275545861286152 0.8275545861286152 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 6.0 6.0 0 0.0 0 0.0 3.2525816192806998 0.03867423668842891 2.015684383779589 0.13322919225965846 2.9235537190082663 0.05374236228962683 1.8117797695262496 0.16336312919722779 1.162604125077987 0.31267088568344503 0.3434966733184962 0.7092858407085851 0.9999999999999999 0.3678794411714424 0.2954545454545454 0.7441932409198291 1.7572455969249388 0.17251939795413443 0.3217491938031578 0.7248799719218999 1.2857142857142843 0.27645304662956477 0.2354124748490943 0.7902448262796747 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13 3.3846153846153846 0.5063696835418333 0.1496092246828144 3.0 3.0 3.0 4.0 4.0 5.461538461538462 5.461538461538462 1.6641005886756874 1.6641005886756874 0.30469447398287236 0.30469447398287236 3.0 3.0 4.0 4.0 5.0 5.0 6.0 6.0 9.0 9.0 0.5120520417372568 0.5120520417372568 0.31732802586534226 0.31732802586534226 0.890738114021179 0.890738114021179 1.0 1.0 1.25 1.25 1.5 1.5 2.0 2.0 2.6666666666666665 2.6666666666666665
4 1 4 0.62338290000001 0.0833592999999837 0.0 0.7067421999999937 0.7067421999999937 0.7067421999999937 0.7067421999999937 0.054364784615384125 0.0 0.0 241.78515625 230.4921875 13 13 1.0 22 1 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 False 0 0 False 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 1 3 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 13.0 0.0 0.0 13.0 13.0 13.0 13.0 13.0 1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5 1 3 1.2194566999999665 0.23862510000000725 0.0 1.4580817999999738 0.9070659000000063 2.1648239999999674 0.5632742499999921 0.12837838690476083 0.4486770333333207 0.09498158968253809 247.89453125 237.90234375 22 22 1.0 22 13 22 0.9090909090909091 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 False 0 0 False 1.6923076923076923 1.6923076923076923 0.8548504142651103 0.47703679372151425 0.5051388811566561 0.4593687643244211 0.7591359643025763 0.8479354326343773 1.0 0.5 1.0 0.5 1.0 1.0 2.0 1.5 3.0 2.0 0 0.0 0 0.0 1.4534187405916295 0.23376972237130372 0.8588383467132356 0.42365393556766906 1.1893491124260351 0.3044193423635789 0.7027972027972026 0.4951981949074542 0.4183300132670378 0.6581449960016927 0.12871692715908856 0.879222814422615 0.3 0.7408182206817179 0.0923076923076923 0.911824544978916 1.449137674618944 0.23477265124576377 0.26347957720344434 0.768373314610872 1.0 0.36787944117144233 0.18181818181818182 0.8337529180751806 4 3 0.75 0.5 0.6666666666666666 0.0 0.75 1.0 1.0 1.0 5.5 1.7320508075688772 0.31491832864888675 3.0 5.25 6.0 6.25 7.0 4 3.25 0.5 0.15384615384615385 3.0 3.0 3.0 3.25 4.0 5.5 5.5 1.7320508075688772 1.7320508075688772 0.31491832864888675 0.31491832864888675 3.0 3.0 5.25 5.25 6.0 6.0 6.25 6.25 7.0 7.0 0.5833333333333334 0.5833333333333334 0.3446969696969697 0.3446969696969697 0.8208415585120061 0.8208415585120061 1.0 1.0 1.375 1.375 1.75 1.75 2.0833333333333335 2.0833333333333335 2.3333333333333335 2.3333333333333335
6 1 2 3.7372816999999827 0.5397898999999882 0.0 4.277071599999971 1.8274522000000104 6.441895599999938 0.9593445142857036 0.12037897949431167 0.8146598999999858 0.10030017712287469 251.8671875 241.0234375 55 55 1.0 55 22 22 0.7636363636363637 1.0 0.8808925852705981 1.0 1.0 1.0 1.0 1.0 0.7636363636363637 0.672681610570275 0.7636363636363637 0.7636363636363637 0.7636363636363637 0.7636363636363637 0.7636363636363637 False 0 0 False 2.5 2.5 2.558831578595795 2.558831578595795 1.023532631438318 1.023532631438318 0.5893190398103346 0.5893190398103346 1.0 1.0 1.0 1.0 1.0 1.0 2.75 2.75 10.0 10.0 0 0.0 0 0.0 7.698140271283944 0.0004536701021598683 3.0792561085135777 0.045993458068282846 6.25 0.0019304541362277093 2.5 0.0820849986238988 0.29880715233359845 0.7417024312268843 0.09507500301523587 0.9093047313139255 0.23214285714285715 0.7928328533799701 0.07386363636363637 0.9287983395251841 5.735229476041666 0.0032301410433094313 0.7299382969507575 0.48193872626174517 4.250000000000002 0.01426423390899923 0.5409090909090911 0.5822187219675761 7 9 1.2857142857142858 1.1126972805283737 0.865431218188735 0.0 0.5 1.0 2.0 3.0 7.857142857142857 3.8483144114694956 0.4897854705506631 3.0 5.0 7.0 11.0 13.0 7 3.142857142857143 0.3779644730092272 0.12026142323020865 3.0 3.0 3.0 3.0 4.0 7.857142857142857 7.857142857142857 3.8483144114694956 3.8483144114694956 0.4897854705506631 0.4897854705506631 3.0 3.0 5.0 5.0 7.0 7.0 11.0 11.0 13.0 13.0 1.3432173332088906 1.3432173332088906 0.5372869332835563 0.5372869332835563 0.7245185316632521 0.7245185316632521 1.0 1.0 1.5 1.5 2.3333333333333335 2.3333333333333335 3.6666666666666665 3.6666666666666665 4.333333333333333 4.333333333333333
7 1 1 7.294528600000007 1.248365700000008 0.0 8.542894300000015 2.498401900000033 14.984789899999953 0.987161193749996 0.193829131726188 0.8864118133333269 0.19278840363492022 259.5234375 249.96484375 83 83 1.0 0 55 55 0.8072289156626506 1.0 0.680275075836511 1.0 1.0 1.0 1.0 1.0 0.8072289156626506 0.5491377118198343 0.8072289156626506 0.8072289156626506 0.8072289156626506 0.8072289156626506 0.8072289156626506 False 0 0 False 1.509090909090909 1.509090909090909 0.8360561577967709 0.8360561577967709 0.5540131166123181 0.5540131166123181 0.8483730075140846 0.8483730075140846 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 5.0 5.0 0 0.0 0 0.0 1.5117173202018768 0.22053093035764126 1.001740392904858 0.36723974322653535 1.217520661157024 0.29596305070267004 0.8067907995618834 0.4462879981658373 0.45171242804140205 0.6365371936550506 0.13140725179386242 0.8768605986139894 0.3602941176470588 0.6974711573249518 0.10481283422459893 0.9004930482942785 1.467165133654615 0.23057821797459369 0.2828270137165523 0.7536501477222324 1.1176470588235294 0.3270484156923281 0.2154500354358611 0.8061785496116883 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 16 3.4375 0.51234753829798 0.14904655659577598 3.0 3.0 3.0 4.0 4.0 5.1875 5.1875 1.7211914478058505 1.7211914478058505 0.33179594174570615 0.33179594174570615 3.0 3.0 4.0 4.0 5.0 5.0 6.0 6.0 9.0 9.0 0.4221514012242001 0.4221514012242001 0.27973888032928923 0.27973888032928923 0.9121184139035284 0.9121184139035284 1.0 1.0 1.25 1.25 1.3333333333333333 1.3333333333333333 2.0 2.0 2.25 2.25
8 2 4 0.621766199999982 0.08396639999998001 0.0 0.705732599999962 0.705732599999962 0.705732599999962 0.705732599999962 0.05428712307692015 0.0 0.0 255.1953125 244.6875 13 13 1.0 22 1 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 False 0 0 False 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 1 3 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 13.0 0.0 0.0 13.0 13.0 13.0 13.0 13.0 1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9 2 3 1.2293430999999941 0.18456580000002987 0.0 1.413908900000024 0.9070874999999603 2.119641499999986 0.551812574999996 0.12685851611110882 0.4333876000000079 0.10180386666666834 274.60546875 264.10546875 22 22 1.0 22 13 22 0.9090909090909091 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 False 0 0 False 1.6923076923076923 1.6923076923076923 1.4366984945013912 0.67700320038633 0.8489582012962766 0.67700320038633 0.6527634963020901 0.7984332947023015 1.0 0.5 1.0 0.5 1.0 1.0 2.0 1.0 6.0 3.0 0 0.0 0 0.0 1.841339877474742 0.15860477271164486 1.0880644730532567 0.33686787997472406 1.6272189349112425 0.19647522541956225 0.9615384615384615 0.3823042728920807 0.4183300132670378 0.6581449960016927 0.12871692715908856 0.879222814422615 0.3 0.7408182206817179 0.0923076923076923 0.911824544978916 2.345207879911715 0.09582727949341142 0.4264014327112209 0.6528542124739429 1.8 0.16529888822158653 0.32727272727272727 0.7208871106386896 4 2 0.5 1.0 2.0 0.0 0.0 0.0 0.5 2.0 5.5 2.516611478423583 0.4575657233497424 3.0 4.5 5.0 6.0 9.0 4 3.25 0.5 0.15384615384615385 3.0 3.0 3.0 3.25 4.0 5.5 5.5 2.516611478423583 2.516611478423583 0.4575657233497424 0.4575657233497424 3.0 3.0 4.5 4.5 5.0 5.0 6.0 6.0 9.0 9.0 0.5108770599374867 0.5108770599374867 0.3018818990539694 0.3018818990539694 0.8391039123626438 0.8391039123626438 1.0 1.0 1.5 1.5 1.6666666666666667 1.6666666666666667 1.8125 1.8125 2.25 2.25
